ID1,ID2,ID3,ID4,V1,V2,V3,V4
3,11,7,0,0.0000,0.0000,0.2250,0.0000
8,24,10,19,-0.1780,-0.0870,0.2460,0.0000
10,24,8,1,0.0000,0.0000,0.2340,0.0000
10,24,8,4,0.0000,0.0000,0.2340,0.0000
10,24,8,18,0.0000,0.0000,0.2340,0.0000
11,27,13,5,0.0000,0.0000,0.0000,0.0000
11,27,13,20,0.9325,0.0445,0.1755,0.0000
13,20,14,2,0.0000,0.0000,0.0000,0.0000
13,20,14,12,0.0000,0.0000,0.0000,0.0000
13,20,14,30,-1.5580,-0.1245,-0.1445,0.0000
13,27,11,3,0.0000,0.0000,-0.0380,0.0000
13,27,11,7,-2.8270,-0.4360,0.0000,0.0000
13,27,11,21,0.0000,0.0000,-0.0380,0.0000
14,20,13,5,0.0000,3.0445,0.0000,0.0000
14,20,13,27,1.1500,3.0445,0.0000,0.0000
14,30,29,16,0.0000,2.4500,0.0000,0.0000
14,30,29,46,1.1500,3.0445,0.0000,0.0000
15,41,36,22,0.0000,0.0000,0.1500,0.0000
15,41,36,25,0.0000,0.0000,0.1500,0.0000
15,41,36,66,0.6500,-0.0250,0.1000,0.0000
21,11,7,0,0.0000,0.0000,0.2250,0.0000
24,46,29,16,0.0000,0.0000,0.0000,0.0000
24,46,29,30,0.2595,0.4385,2.6165,0.0000
27,11,7,0,-0.4955,-0.4345,0.3695,0.0000
28,38,27,11,0.0000,0.0000,0.0000,0.0000
28,38,27,13,0.0000,0.0000,0.0000,0.0000
28,38,27,44,0.0000,0.0000,0.0000,0.0000
29,30,14,2,0.0000,0.0000,0.0000,0.0000
29,30,14,12,0.0000,0.0000,0.0000,0.0000
29,30,14,20,0.4465,1.5380,-0.4745,0.0000
29,46,24,8,0.4225,-0.4810,0.3565,0.0000
29,46,24,10,2.7145,-0.4395,0.5290,0.0000
29,46,24,33,0.0000,0.0000,0.2320,0.0000
31,49,40,23,0.0000,0.0000,0.1500,0.0000
31,49,40,26,0.0000,0.0000,0.1500,0.0000
31,49,40,56,0.0000,0.0000,0.1500,0.0000
33,24,8,1,0.0000,0.0000,0.1500,0.0000
33,24,8,4,0.0000,0.0000,0.1500,0.0000
33,24,8,18,0.0000,0.0000,0.1500,0.0000
33,24,10,19,0.0000,0.0000,0.2250,0.0000
34,20,13,5,0.0000,2.4500,0.0000,0.0000
34,20,13,27,0.0000,2.4500,0.0000,0.0000
34,20,14,2,0.0000,0.0000,0.0000,0.0000
34,20,14,12,0.0000,0.0000,0.0000,0.0000
34,20,14,30,0.0000,0.0000,0.0000,0.0000
36,41,15,6,0.0000,0.0000,0.1500,0.0000
36,41,15,9,0.0000,0.0000,0.1500,0.0000
36,41,15,17,0.0000,0.0000,0.1500,0.0000
36,66,59,37,0.0000,0.0000,0.0000,0.0000
36,66,59,84,0.2595,0.4385,2.6165,0.0000
38,27,11,3,0.0000,0.0000,0.2320,0.0000
38,27,11,7,2.7145,-0.4395,0.5290,0.0000
38,27,11,21,0.0000,0.0000,0.2320,0.0000
38,27,13,5,0.0000,0.0000,0.0000,0.0000
38,27,13,20,0.3715,1.2540,-0.4025,0.0000
39,51,41,15,0.0000,0.0000,0.1500,0.0000
39,51,41,36,0.0000,0.0000,0.1500,0.0000
39,51,41,58,0.0000,0.0000,0.1500,0.0000
44,27,11,3,0.0000,0.0000,0.1500,0.0000
44,27,11,7,0.0000,0.0000,0.2340,0.0000
44,27,11,21,0.0000,0.0000,0.1500,0.0000
44,27,13,5,0.0000,0.0000,0.0000,0.0000
44,27,13,20,0.0000,0.0000,0.0000,0.0000
45,65,49,31,0.0000,0.0000,0.1500,0.0000
45,65,49,40,0.0000,0.0000,0.1500,0.0000
45,65,49,78,0.0000,0.0000,0.1500,0.0000
46,24,8,1,0.0000,0.0000,0.1500,0.0000
46,24,8,4,0.0000,0.0000,0.1500,0.0000
46,24,8,18,0.0000,0.0000,0.1500,0.0000
46,24,10,19,-0.4955,-0.4345,0.3695,0.0000
46,77,74,50,0.0000,2.4500,0.0000,0.0000
46,77,74,104,1.1500,3.0445,0.0000,0.0000
47,30,14,2,0.0000,0.0000,0.0000,0.0000
47,30,14,12,0.0000,0.0000,0.0000,0.0000
47,30,14,20,0.0000,0.0000,0.0000,0.0000
47,30,29,16,0.0000,2.4500,0.0000,0.0000
47,30,29,46,0.0000,3.0445,0.0000,0.0000
48,71,62,38,0.0000,0.0000,0.0000,0.0000
48,71,62,83,0.0000,0.0000,0.0000,0.0000
51,41,15,6,0.0000,0.0000,0.1500,0.0000
51,41,15,9,0.0000,0.0000,0.1500,0.0000
51,41,15,17,0.0000,0.0000,0.1500,0.0000
51,41,36,22,0.0000,0.0000,0.1500,0.0000
51,41,36,25,0.0000,0.0000,0.1500,0.0000
51,41,36,66,0.6500,-0.0250,0.1000,0.0000
52,79,76,55,0.0000,2.4500,0.0000,0.0000
52,79,76,102,0.0000,2.4500,0.0000,0.0000
53,51,41,15,0.0000,0.0000,0.1500,0.0000
53,51,41,36,0.0000,0.0000,0.1500,0.0000
53,51,41,58,0.0000,0.0000,0.1500,0.0000
54,46,24,8,0.0000,0.0000,0.1500,0.0000
54,46,24,10,0.0000,0.0000,0.2340,0.0000
54,46,24,33,0.0000,0.0000,0.1500,0.0000
54,46,29,16,0.0000,0.0000,0.0000,0.0000
54,46,29,30,0.0000,0.0000,0.0000,0.0000
57,72,68,43,0.0000,0.0000,0.1305,0.0000
57,72,68,88,0.0000,0.0000,0.1305,0.0000
57,72,68,89,0.0000,0.0000,0.1735,0.0000
58,41,15,6,0.0000,0.0000,0.1500,0.0000
58,41,15,9,0.0000,0.0000,0.1500,0.0000
58,41,15,17,0.0000,0.0000,0.1500,0.0000
58,41,36,22,0.0000,0.0000,0.1500,0.0000
58,41,36,25,0.0000,0.0000,0.1500,0.0000
58,41,36,66,0.0000,0.0000,0.1500,0.0000
59,66,36,22,0.0000,0.0000,0.2320,0.0000
59,66,36,25,0.0000,0.0000,0.2320,0.0000
59,66,36,41,0.2640,0.1615,0.2585,0.0000
59,84,65,45,0.0000,0.0000,0.0000,0.0000
59,84,65,49,0.9325,0.0445,0.1755,0.0000
59,84,65,99,0.3715,1.2540,-0.4025,0.0000
60,70,42,32,0.0000,0.0000,0.0000,0.0000
60,70,42,35,0.0000,0.0000,0.0000,0.0000
61,78,49,31,0.0000,0.0000,0.1500,0.0000
61,78,49,40,0.0000,0.0000,0.1500,0.0000
61,78,49,65,0.0000,0.0000,0.1500,0.0000
62,38,27,11,0.2595,0.4385,2.6165,0.0000
62,38,27,13,-0.2980,0.1395,-2.4565,0.0000
62,38,27,44,0.0000,0.0000,0.0000,0.0000
63,72,68,43,0.0000,0.0000,0.1305,0.0000
63,72,68,88,0.0000,0.0000,0.1305,0.0000
63,72,68,89,0.0000,0.0000,0.1735,0.0000
64,89,68,43,0.0000,0.0000,0.1500,0.0000
64,89,68,72,0.0000,0.0000,0.1920,0.0000
64,89,68,88,0.0000,0.0000,0.1500,0.0000
65,49,40,23,0.0000,0.0000,0.1500,0.0000
65,49,40,26,0.0000,0.0000,0.1500,0.0000
65,49,40,56,0.0000,0.0000,0.1500,0.0000
65,84,59,37,0.0000,2.4500,0.0000,0.0000
65,84,59,66,1.1500,3.0445,0.0000,0.0000
67,71,62,38,0.0000,0.0000,0.0000,0.0000
67,71,62,83,0.0000,0.0000,0.0000,0.0000
70,104,74,50,0.0000,0.0000,0.0000,0.0000
70,104,74,77,0.2595,0.4385,2.6165,0.0000
71,62,38,27,1.1500,3.0445,0.0000,0.0000
71,62,38,28,0.0000,2.4500,0.0000,0.0000
73,107,89,64,0.0000,0.0000,0.1500,0.0000
73,107,89,68,0.0000,0.0000,0.1500,0.0000
73,107,89,121,0.0000,0.0000,0.1500,0.0000
74,77,46,24,0.9325,0.0445,0.1755,0.0000
74,77,46,29,0.3715,1.2540,-0.4025,0.0000
74,77,46,54,0.0000,0.0000,0.0000,0.0000
74,104,70,42,-4.7285,-0.0770,-0.1265,0.0000
74,104,70,60,0.0000,0.0000,0.2320,0.0000
74,104,70,95,0.0000,0.0000,0.2320,0.0000
77,46,24,8,-0.8485,-0.2280,0.2925,0.0000
77,46,24,10,-2.8270,-0.4360,0.0000,0.0000
77,46,24,33,0.0000,0.0000,-0.0380,0.0000
77,46,29,16,0.0000,0.0000,0.0000,0.0000
77,46,29,30,-0.2980,0.1395,-2.4565,0.0000
78,49,40,23,0.0000,0.0000,0.1500,0.0000
78,49,40,26,0.0000,0.0000,0.1500,0.0000
78,49,40,56,0.0000,0.0000,0.1500,0.0000
79,123,115,75,0.0000,0.0000,-0.0500,0.0000
79,123,115,126,0.0000,0.0000,-0.0500,0.0000
79,123,115,154,-1.0300,-0.1565,0.1575,0.0000
81,51,41,15,0.0000,0.0000,0.1500,0.0000
81,51,41,36,0.0000,0.0000,0.1500,0.0000
81,51,41,58,0.0000,0.0000,0.1500,0.0000
82,66,36,22,0.0000,0.0000,0.1500,0.0000
82,66,36,25,0.0000,0.0000,0.1500,0.0000
82,66,36,41,0.0000,0.0000,0.1500,0.0000
82,66,59,37,0.0000,0.0000,0.0000,0.0000
82,66,59,84,0.0000,0.0000,0.0000,0.0000
83,62,38,27,0.0000,3.0445,0.0000,0.0000
83,62,38,28,0.0000,2.4500,0.0000,0.0000
84,65,49,31,0.0000,0.0000,-0.0380,0.0000
84,65,49,40,-0.4580,0.2055,0.0000,0.0000
84,65,49,78,-0.4580,0.2055,0.0000,0.0000
85,127,114,101,0.0000,0.0000,0.0000,0.0000
85,127,114,135,0.0000,0.0000,0.0000,0.0000
87,133,130,90,0.0000,3.6250,0.0000,0.0000
87,133,130,185,0.0000,3.6250,0.0000,0.0000
91,100,66,36,0.0000,0.0000,0.0000,0.0000
91,100,66,59,0.0000,0.0000,0.0000,0.0000
91,100,66,82,0.0000,0.0000,0.0000,0.0000
92,128,107,73,0.0000,0.0000,0.1500,0.0000
92,128,107,89,0.0000,0.0000,0.1500,0.0000
92,128,107,140,0.0000,0.0000,0.1500,0.0000
93,117,103,69,0.0000,0.0000,0.1500,0.0000
93,117,103,98,0.0000,0.0000,0.1500,0.0000
93,117,103,151,0.0000,0.0000,0.1500,0.0000
94,78,49,31,0.0000,0.0000,0.1500,0.0000
94,78,49,40,0.0000,0.0000,0.1500,0.0000
94,78,49,65,0.0000,0.0000,0.1500,0.0000
95,70,42,32,0.0000,0.0000,0.0000,0.0000
95,70,42,35,0.0000,0.0000,0.0000,0.0000
97,118,99,65,0.0000,3.0445,0.0000,0.0000
97,118,99,116,0.0000,2.4500,0.0000,0.0000
99,65,49,31,0.0000,0.0000,0.2320,0.0000
99,65,49,40,0.2640,0.1615,0.2585,0.0000
99,65,49,78,0.2640,0.1615,0.2585,0.0000
100,66,36,22,0.0000,0.0000,-0.0380,0.0000
100,66,36,25,0.0000,0.0000,-0.0380,0.0000
100,66,36,41,-0.4580,0.2055,0.0000,0.0000
100,66,59,37,0.0000,0.0000,0.0000,0.0000
100,66,59,84,-0.2980,0.1395,-2.4565,0.0000
103,151,144,106,0.0000,0.0000,0.1500,0.0000
103,151,144,135,1.3235,0.4770,0.2610,0.0000
103,151,144,208,0.3390,0.6380,0.0000,0.0000
103,151,150,108,0.0000,0.0000,0.1500,0.0000
103,151,150,170,0.0000,0.0000,0.1500,0.0000
103,151,150,186,0.0000,0.0000,0.1500,0.0000
104,70,42,32,0.0000,0.2730,0.0000,0.0000
104,70,42,35,0.0000,0.2730,0.0000,0.0000
106,144,135,114,0.0000,0.0000,0.0000,0.0000
106,144,135,145,0.0000,0.0000,0.0000,0.0000
107,89,68,43,0.0000,0.0000,0.1500,0.0000
107,89,68,72,1.3660,-0.1145,0.2425,0.0000
107,89,68,88,0.0000,0.0000,0.1500,0.0000
109,72,68,43,0.0000,0.0000,0.1305,0.0000
109,72,68,88,0.0000,0.0000,0.1305,0.0000
109,72,68,89,0.0000,0.0000,0.1735,0.0000
110,78,49,31,0.0000,0.0000,0.1500,0.0000
110,78,49,40,0.0000,0.0000,0.1500,0.0000
110,78,49,65,0.0000,0.0000,0.1500,0.0000
111,77,46,24,0.0000,0.0000,0.0000,0.0000
111,77,46,29,0.0000,0.0000,0.0000,0.0000
111,77,46,54,0.0000,0.0000,0.0000,0.0000
111,77,74,50,0.0000,2.4500,0.0000,0.0000
111,77,74,104,0.0000,3.0445,0.0000,0.0000
113,117,103,69,0.0000,0.0000,0.1500,0.0000
113,117,103,98,0.0000,0.0000,0.1500,0.0000
113,117,103,151,0.0000,0.0000,0.1500,0.0000
115,123,79,52,0.0000,0.5830,0.0000,0.0000
115,123,79,76,-0.1450,1.3105,-0.8890,0.0000
115,154,137,86,0.0000,0.0000,0.0000,0.0000
115,154,137,184,0.9325,0.0445,0.1755,0.0000
115,154,141,96,0.0000,0.0000,0.0000,0.0000
115,154,141,188,0.2595,0.4385,2.6165,0.0000
116,99,65,45,0.0000,0.0000,0.0000,0.0000
116,99,65,49,0.0000,0.0000,0.0000,0.0000
116,99,65,84,0.0000,0.0000,0.0000,0.0000
118,99,65,45,0.0000,0.0000,0.0000,0.0000
118,99,65,49,0.2595,0.4385,2.6165,0.0000
118,99,65,84,-0.2980,0.1395,-2.4565,0.0000
119,104,70,42,0.0000,0.0000,0.1500,0.0000
119,104,70,60,0.0000,0.0000,0.1500,0.0000
119,104,70,95,0.0000,0.0000,0.1500,0.0000
119,104,74,50,0.0000,0.0000,0.0000,0.0000
119,104,74,77,0.0000,0.0000,0.0000,0.0000
120,71,62,38,0.4465,1.5380,-0.4745,0.0000
120,71,62,83,0.0000,0.0000,0.0000,0.0000
121,89,68,43,0.0000,0.0000,0.1500,0.0000
121,89,68,72,0.0000,0.0000,0.1920,0.0000
121,89,68,88,0.0000,0.0000,0.1500,0.0000
122,123,79,52,0.0000,0.0000,0.0000,0.0000
122,123,79,76,0.0000,0.0000,0.0000,0.0000
122,123,115,75,0.0000,0.0000,0.1500,0.0000
122,123,115,126,0.0000,0.0000,0.1500,0.0000
122,123,115,154,0.0000,0.0000,0.1500,0.0000
123,79,76,55,0.0000,2.4500,0.0000,0.0000
123,79,76,102,0.0000,2.4500,0.0000,0.0000
127,174,142,138,0.0000,0.2730,0.0000,0.0000
127,174,142,153,0.0000,0.2730,0.0000,0.0000
128,107,89,64,0.0000,0.0000,0.1500,0.0000
128,107,89,68,0.6500,-0.0250,0.1000,0.0000
128,107,89,121,0.0000,0.0000,0.1500,0.0000
129,166,161,206,0.0000,0.0000,0.2250,0.0000
129,166,162,112,0.0000,0.0000,0.1500,0.0000
129,166,162,188,0.0000,0.0000,-0.0380,0.0000
129,166,162,201,0.0000,0.0000,0.2320,0.0000
130,133,87,80,0.0000,0.8410,0.0000,0.0000
131,120,71,48,0.0000,0.0000,0.0000,0.0000
131,120,71,62,0.0000,0.0000,0.0000,0.0000
131,120,71,67,0.0000,0.0000,0.0000,0.0000
132,180,177,118,0.0000,0.0000,-0.0380,0.0000
132,180,177,184,0.0000,0.0000,0.2320,0.0000
132,180,177,226,0.0000,0.0000,0.1500,0.0000
134,152,127,85,0.0000,0.0000,0.1305,0.0000
134,152,127,114,0.0000,0.0000,0.1735,0.0000
134,152,127,174,0.0000,0.0000,0.1735,0.0000
137,154,115,75,0.0000,0.0000,-0.0380,0.0000
137,154,115,123,-1.3460,0.4180,0.0000,0.0000
137,154,115,126,0.0000,0.0000,-0.0380,0.0000
137,154,141,96,0.0000,0.0000,0.0000,0.0000
137,154,141,188,-0.2980,0.1395,-2.4565,0.0000
137,184,177,118,-0.2980,0.1395,-2.4565,0.0000
137,184,177,180,0.2595,0.4385,2.6165,0.0000
137,184,177,226,0.0000,0.0000,0.0000,0.0000
139,84,59,37,0.0000,2.4500,0.0000,0.0000
139,84,59,66,0.0000,3.0445,0.0000,0.0000
139,84,65,45,0.0000,0.0000,0.0000,0.0000
139,84,65,49,0.0000,0.0000,0.0000,0.0000
139,84,65,99,0.0000,0.0000,0.0000,0.0000
140,107,89,64,0.0000,0.0000,0.1500,0.0000
140,107,89,68,0.0000,0.0000,0.1500,0.0000
140,107,89,121,0.0000,0.0000,0.1500,0.0000
141,154,115,75,0.0000,0.0000,0.2320,0.0000
141,154,115,123,0.5835,-0.2630,0.4025,0.0000
141,154,115,126,0.0000,0.0000,0.2320,0.0000
141,154,137,86,0.0000,0.0000,0.0000,0.0000
141,154,137,184,0.3715,1.2540,-0.4025,0.0000
141,188,162,112,0.0000,0.0000,0.0000,0.0000
141,188,162,166,0.9325,0.0445,0.1755,0.0000
141,188,162,201,0.3715,1.2540,-0.4025,0.0000
142,174,127,85,0.0000,0.0000,0.1500,0.0000
142,174,127,114,-2.3870,1.5155,0.0000,0.0000
142,174,127,152,-4.7285,-0.0770,-0.1265,0.0000
143,173,128,92,0.0000,0.0000,0.1500,0.0000
143,173,128,107,0.0000,0.0000,0.1500,0.0000
143,173,128,149,0.0000,0.0000,0.1500,0.0000
144,135,114,101,0.0000,3.0445,0.0000,0.0000
144,135,114,127,1.1500,3.0445,0.0000,0.0000
144,151,103,69,0.0000,0.0000,0.1500,0.0000
144,151,103,98,0.0000,0.0000,0.1500,0.0000
144,151,103,117,0.6500,-0.0250,0.1000,0.0000
144,151,150,108,0.0000,0.0000,0.1500,0.0000
144,151,150,170,0.0000,0.0000,0.1500,0.0000
144,151,150,186,0.0000,0.0000,0.1500,0.0000
144,208,197,147,0.0000,2.4500,0.0000,0.0000
144,208,197,251,1.1500,3.0445,0.0000,0.0000
145,135,114,101,0.0000,2.4500,0.0000,0.0000
145,135,114,127,0.0000,2.4500,0.0000,0.0000
146,152,127,85,0.0000,0.0000,0.1305,0.0000
146,152,127,114,0.0000,0.0000,0.1735,0.0000
146,152,127,174,0.0000,0.0000,0.1735,0.0000
148,159,104,70,0.0000,0.0000,0.0000,0.0000
148,159,104,74,0.0000,0.0000,0.0000,0.0000
148,159,104,119,0.0000,0.0000,0.0000,0.0000
149,128,107,73,0.0000,0.0000,0.1500,0.0000
149,128,107,89,0.0000,0.0000,0.1500,0.0000
149,128,107,140,0.0000,0.0000,0.1500,0.0000
150,151,103,69,0.0000,0.0000,0.1500,0.0000
150,151,103,98,0.0000,0.0000,0.1500,0.0000
150,151,103,117,0.6500,-0.0250,0.1000,0.0000
150,151,144,106,0.0000,0.0000,0.1500,0.0000
150,151,144,135,1.3235,0.4770,0.2610,0.0000
150,151,144,208,0.3390,0.6380,0.0000,0.0000
151,144,135,114,0.2595,0.4385,2.6165,0.0000
151,144,135,145,0.0000,0.0000,0.0000,0.0000
152,127,114,101,0.0000,0.0000,0.0000,0.0000
152,127,114,135,0.3715,1.2540,-0.4025,0.0000
